,PRODUCT_ID,BROWSE_NODE_ID
91263,91264,1045
91264,91265,507
91265,91266,1699
91266,91267,289
91267,91268,811
91268,91269,4281
91269,91270,396
91270,91271,16834
91271,91272,25912
91272,91273,1973
91273,91274,439
91274,91275,507
91275,91276,396
91276,91277,292849
91277,91278,4133
91278,91279,810
91279,91280,507
91280,91281,47594
91281,91282,1045
91282,91283,6039
91283,91284,42201
91284,91285,11885
91285,91286,19247
91286,91287,1331
91287,91288,10631
91288,91289,24239
91289,91290,794481
91290,91291,63742
91291,91292,30914
91292,91293,4496
91293,91294,78880
91294,91295,1045
91295,91296,15553
91296,91297,396
91297,91298,1045
91298,91299,1045
91299,91300,1045
91300,91301,1459
91301,91302,76102
91302,91303,100940
91303,91304,36296
91304,91305,36296
91305,91306,36296
91306,91307,3359
91307,91308,1362
91308,91309,554609
91309,91310,32332
91310,91311,1045
91311,91312,1045
91312,91313,6328
91313,91314,58476
91314,91315,2460
91315,91316,36296
91316,91317,280
91317,91318,1045
91318,91319,1045
91319,91320,17184
91320,91321,226742
91321,91322,11168
91322,91323,11655
91323,91324,36296
91324,91325,3821
91325,91326,6762
91326,91327,3821
91327,91328,1876
91328,91329,1973
91329,91330,6
91330,91331,3376
91331,91332,1045
91332,91333,507
91333,91334,16617
91334,91335,507
91335,91336,17
91336,91337,8141
91337,91338,1922
91338,91339,2040
91339,91340,7328
91340,91341,36296
91341,91342,182428
91342,91343,507
91343,91344,1091
91344,91345,36296
91345,91346,4320
91346,91347,529
91347,91348,1687
91348,91349,4691
91349,91350,1045
91350,91351,49096
91351,91352,12861
91352,91353,5061
91353,91354,507
91354,91355,1687
91355,91356,3611
91356,91357,3446
91357,91358,1092
91358,91359,3996
91359,91360,818
91360,91361,11690
91361,91362,2091
91362,91363,21834
91363,91364,5046
91364,91365,8269
91365,91366,20142
91366,91367,834
91367,91368,4320
91368,91369,523
91369,91370,2505
91370,91371,95
91371,91372,1484
91372,91373,796
91373,91374,13581
91374,91375,796
91375,91376,30869
91376,91377,11659
91377,91378,796
91378,91379,507
91379,91380,1769
91380,91381,8269
91381,91382,439
91382,91383,2564275
91383,91384,228002
91384,91385,228002
91385,91386,4396
91386,91387,2900
91387,91388,1552
91388,91389,507
91389,91390,1484
91390,91391,4496
91391,91392,32565
91392,91393,872
91393,91394,58420
91394,91395,818
91395,91396,1592
91396,91397,698
91397,91398,22451
91398,91399,7731
91399,91400,259
91400,91401,4474
91401,91402,834
91402,91403,834
91403,91404,1052
91404,91405,18080
91405,91406,30478
91406,91407,227
91407,91408,85579
91408,91409,834
91409,91410,307783
91410,91411,507
91411,91412,811
91412,91413,7731
91413,91414,11655
91414,91415,1233
91415,91416,10815
91416,91417,6
91417,91418,818
91418,91419,818
91419,91420,5527
91420,91421,4368
91421,91422,5900
91422,91423,11
91423,91424,22072
91424,91425,10631
91425,91426,5677
91426,91427,354017
91427,91428,11655
91428,91429,2019
91429,91430,5494
91430,91431,22384
91431,91432,5338
91432,91433,5278
91433,91434,507
91434,91435,507
91435,91436,1973
91436,91437,4368
91437,91438,3446
91438,91439,507
91439,91440,23478
91440,91441,1351
91441,91442,2465
91442,91443,507
91443,91444,764
91444,91445,1240
91445,91446,1045
91446,91447,6
91447,91448,1045
91448,91449,35372
91449,91450,88482
91450,91451,30134
91451,91452,761
91452,91453,2667
91453,91454,2877
91454,91455,2674
91455,91456,10389
91456,91457,529
91457,91458,1833
91458,91459,11655
91459,91460,7488
91460,91461,2815
91461,91462,1922
91462,91463,61855
91463,91464,1370
91464,91465,4867
91465,91466,19337
91466,91467,16827
91467,91468,35230
91468,91469,28101
91469,91470,4324
91470,91471,748
91471,91472,1551
91472,91473,701
91473,91474,34820
91474,91475,123405
91475,91476,2416
91476,91477,16919
91477,91478,1551
91478,91479,3442
91479,91480,113
91480,91481,818
91481,91482,17771
91482,91483,11184
91483,91484,1433
91484,91485,2357
91485,91486,2120
91486,91487,37798
91487,91488,37798
91488,91489,2321
91489,91490,37798
91490,91491,17950
91491,91492,37798
91492,91493,60239
91493,91494,1835
91494,91495,107801
91495,91496,5372
91496,91497,17950
91497,91498,1295
91498,91499,307641
91499,91500,105
91500,91501,2321
91501,91502,3562
91502,91503,2541
91503,91504,1247
91504,91505,1045
91505,91506,704297
91506,91507,1045
91507,91508,2321
91508,91509,1011
91509,91510,5041
91510,91511,1295
91511,91512,3474
91512,91513,235
91513,91514,37798
91514,91515,1777
91515,91516,1433
91516,91517,3175
91517,91518,10470
91518,91519,37798
91519,91520,1433
91520,91521,3175
91521,91522,2321
91522,91523,10442
91523,91524,3178
91524,91525,114
91525,91526,2321
91526,91527,1045
91527,91528,5648
91528,91529,5900
91529,91530,840
91530,91531,3626
91531,91532,692
91532,91533,422
91533,91534,92008
91534,91535,10998
91535,91536,1045
91536,91537,3206
91537,91538,58420
91538,91539,58420
91539,91540,4688
91540,91541,40163
91541,91542,1497
91542,91543,1045
91543,91544,1084
91544,91545,1045
91545,91546,1045
91546,91547,15570
91547,91548,977
91548,91549,65617
91549,91550,1276
91550,91551,1045
91551,91552,2465
91552,91553,22377
91553,91554,1010
91554,91555,1045
91555,91556,11655
91556,91557,31536
91557,91558,1045
91558,91559,1835
91559,91560,10456
91560,91561,6762
91561,91562,1433
91562,91563,30478
91563,91564,1045
91564,91565,56624
91565,91566,1092
91566,91567,2321
91567,91568,1370
91568,91569,1045
91569,91570,5275
91570,91571,1258
91571,91572,133409
91572,91573,306
91573,91574,1045
91574,91575,1889
91575,91576,1045
91576,91577,21269
91577,91578,63742
91578,91579,993
91579,91580,1045
91580,91581,63742
91581,91582,422
91582,91583,14440
91583,91584,289
91584,91585,8141
91585,91586,439
91586,91587,3068
91587,91588,1724
91588,91589,18855
91589,91590,507
91590,91591,8600
91591,91592,11655
91592,91593,438
91593,91594,50105
91594,91595,42201
91595,91596,30065
91596,91597,219373
91597,91598,17235
91598,91599,495
91599,91600,1445
91600,91601,289
91601,91602,26329
91602,91603,507
91603,91604,67287
91604,91605,1699
91605,91606,13932
91606,91607,796
91607,91608,1045
91608,91609,1045
91609,91610,1331
91610,91611,11586
91611,91612,42201
91612,91613,31182
91613,91614,36296
91614,91615,1045
91615,91616,1045
91616,91617,1045
91617,91618,1045
91618,91619,10470
91619,91620,63742
91620,91621,1045
91621,91622,1295
91622,91623,10470
91623,91624,10470
91624,91625,1045
91625,91626,8269
91626,91627,1331
91627,91628,36296
91628,91629,1331
91629,91630,36296
91630,91631,1045
91631,91632,908
91632,91633,3821
91633,91634,2311
91634,91635,1045
91635,91636,1045
91636,91637,1045
91637,91638,499
91638,91639,1045
91639,91640,50087
91640,91641,1045
91641,91642,1045
91642,91643,5278
91643,91644,1045
91644,91645,1045
91645,91646,64613
91646,91647,982
91647,91648,507
91648,91649,1652
91649,91650,47856
91650,91651,114534
91651,91652,36296
91652,91653,1552
91653,91654,8547
91654,91655,5900
91655,91656,11655
91656,91657,5097
91657,91658,3994
91658,91659,7328
91659,91660,3562
91660,91661,6
91661,91662,13940
91662,91663,1137
91663,91664,4263
91664,91665,818
91665,91666,113757
91666,91667,834
91667,91668,1381145
91668,91669,699
91669,91670,439
91670,91671,2667
91671,91672,4496
91672,91673,559004
91673,91674,840
91674,91675,3821
91675,91676,9643
91676,91677,16143
91677,91678,2505
91678,91679,748
91679,91680,135148
91680,91681,1879
91681,91682,4533
91682,91683,1052
91683,91684,2284
91684,91685,289
91685,91686,228002
91686,91687,1977
91687,91688,251
91688,91689,44320
91689,91690,507
91690,91691,8600
91691,91692,1927
91692,91693,3471
91693,91694,22451
91694,91695,816
91695,91696,1358
91696,91697,1003
91697,91698,21461
91698,91699,27115
91699,91700,507
91700,91701,1035
91701,91702,5099
91702,91703,114
91703,91704,16700
91704,91705,507
91705,91706,7731
91706,91707,4962
91707,91708,697
91708,91709,49869
91709,91710,5484
91710,91711,2093
91711,91712,139171
91712,91713,3182
91713,91714,417
91714,91715,834
91715,91716,1239
91716,91717,20867
91717,91718,93959
91718,91719,66180
91719,91720,4840
91720,91721,636
91721,91722,1045
91722,91723,21444
91723,91724,2647
91724,91725,5338
91725,91726,22384
91726,91727,890
91727,91728,72492
91728,91729,186668
91729,91730,12142
91730,91731,796
91731,91732,1472
91732,91733,818
91733,91734,1973
91734,91735,796
91735,91736,2378
91736,91737,7328
91737,91738,21710
91738,91739,93
91739,91740,4320
91740,91741,532
91741,91742,7644
91742,91743,4298
91743,91744,2516
91744,91745,95
91745,91746,3611
91746,91747,4867
91747,91748,3743
91748,91749,701
91749,91750,13568
91750,91751,24999
91751,91752,1988
91752,91753,13635
91753,91754,4324
91754,91755,58093
91755,91756,1551
91756,91757,1551
91757,91758,30020
91758,91759,4324
91759,91760,19294
91760,91761,1551
91761,91762,14341
91762,91763,13568
91763,91764,14341
91764,91765,1551
91765,91766,2667
91766,91767,13568
91767,91768,5747
91768,91769,13520
91769,91770,7731
91770,91771,13568
91771,91772,31519
91772,91773,32466
91773,91774,90574
91774,91775,167904
91775,91776,113
91776,91777,2321
91777,91778,2321
91778,91779,1711
91779,91780,32179
91780,91781,551
91781,91782,1045
91782,91783,60239
91783,91784,58420
91784,91785,6311
91785,91786,17184
91786,91787,1045
91787,91788,2321
91788,91789,1247
91789,91790,1045
91790,91791,12558
91791,91792,58420
91792,91793,2321
91793,91794,15772
91794,91795,558
91795,91796,37798
91796,91797,796
91797,91798,37798
91798,91799,210782
91799,91800,816
91800,91801,8602
91801,91802,1295
91802,91803,2888
91803,91804,47672
91804,91805,1045
91805,91806,192476
91806,91807,911
91807,91808,3175
91808,91809,3175
91809,91810,3329
91810,91811,22929
91811,91812,60555
91812,91813,1382
91813,91814,23954
91814,91815,121168
91815,91816,1092
91816,91817,1236
91817,91818,2505
91818,91819,42201
91819,91820,340
91820,91821,28294
91821,91822,2321
91822,91823,3359
91823,91824,1551
91824,91825,37798
91825,91826,757
91826,91827,1295
91827,91828,1045
91828,91829,15553
91829,91830,5
91830,91831,10499
91831,91832,579
91832,91833,43398
91833,91834,596
91834,91835,81
91835,91836,1045
91836,91837,15498
91837,91838,122
91838,91839,796
91839,91840,962
91840,91841,1045
91841,91842,1045
91842,91843,1045
91843,91844,2211
91844,91845,2321
91845,91846,1045
91846,91847,69743
91847,91848,3611
91848,91849,4823
91849,91850,1351
91850,91851,1045
91851,91852,2202
91852,91853,7328
91853,91854,2647
91854,91855,63742
91855,91856,1459
91856,91857,2321
91857,91858,15758
91858,91859,13932
91859,91860,191
91860,91861,1010
91861,91862,31519
91862,91863,794481
91863,91864,1777
91864,91865,794481
91865,91866,6
91866,91867,24239
91867,91868,11585
91868,91869,507
91869,91870,358
91870,91871,810
91871,91872,2647
91872,91873,37445
91873,91874,91047
91874,91875,7308
91875,91876,11053
91876,91877,11567
91877,91878,781
91878,91879,3329
91879,91880,44639
91880,91881,174163
91881,91882,1295
91882,91883,1335
91883,91884,31404
91884,91885,396
91885,91886,1295
91886,91887,289
91887,91888,289
91888,91889,1045
91889,91890,1045
91890,91891,43265
91891,91892,1045
91892,91893,1045
91893,91894,794481
91894,91895,1045
91895,91896,2202
91896,91897,1045
91897,91898,1045
91898,91899,164256
91899,91900,1045
91900,91901,1045
91901,91902,19381
91902,91903,41502
91903,91904,36296
91904,91905,748
91905,91906,16763
91906,91907,1295
91907,91908,1045
91908,91909,92
91909,91910,4905
91910,91911,38457
91911,91912,1988
91912,91913,4905
91913,91914,11655
91914,91915,15529
91915,91916,87878
91916,91917,1045
91917,91918,1019
91918,91919,143
91919,91920,1045
91920,91921,3821
91921,91922,3821
91922,91923,1045
91923,91924,4496
91924,91925,20867
91925,91926,818
91926,91927,33724
91927,91928,1045
91928,91929,1045
91929,91930,1295
91930,91931,232551
91931,91932,863
91932,91933,2900
91933,91934,439
91934,91935,1295
91935,91936,2813
91936,91937,3099
91937,91938,1295
91938,91939,3478
91939,91940,3456
91940,91941,1092
91941,91942,16986
91942,91943,7328
91943,91944,26553
91944,91945,13
91945,91946,1295
91946,91947,38457
91947,91948,1199
91948,91949,36296
91949,91950,131858
91950,91951,818
91951,91952,24579
91952,91953,4076
91953,91954,106
91954,91955,8504
91955,91956,532
91956,91957,507
91957,91958,419
91958,91959,507
91959,91960,91936
91960,91961,8712
91961,91962,3821
91962,91963,507
91963,91964,1930
91964,91965,2524
91965,91966,2379
91966,91967,818
91967,91968,507
91968,91969,834
91969,91970,21113
91970,91971,1993
91971,91972,1699
91972,91973,5476
91973,91974,2505
91974,91975,62271
91975,91976,32466
91976,91977,419
91977,91978,1348
91978,91979,11053
91979,91980,44668
91980,91981,1833
91981,91982,8269
91982,91983,58420
91983,91984,31719
91984,91985,469
91985,91986,289
91986,91987,228002
91987,91988,340
91988,91989,23805
91989,91990,834
91990,91991,19247
91991,91992,7731
91992,91993,1433
91993,91994,834
91994,91995,1819
91995,91996,834
91996,91997,2357
91997,91998,38457
91998,91999,6
91999,92000,1973
92000,92001,7328
92001,92002,1013
92002,92003,7328
92003,92004,1433
92004,92005,29825
92005,92006,15011
92006,92007,81714
92007,92008,7731
92008,92009,1052
92009,92010,7731
92010,92011,55588
92011,92012,1973
92012,92013,1973
92013,92014,507
92014,92015,1023
92015,92016,95
92016,92017,7731
92017,92018,26309
92018,92019,15190
92019,92020,708
92020,92021,834
92021,92022,46198
92022,92023,19811
92023,92024,139171
92024,92025,311
92025,92026,11655
92026,92027,1045
92027,92028,7797
92028,92029,796
92029,92030,1052
92030,92031,3562
92031,92032,1351
92032,92033,636
92033,92034,7797
92034,92035,764
92035,92036,764
92036,92037,636
92037,92038,6998
92038,92039,407
92039,92040,125752
92040,92041,11655
92041,92042,94902
92042,92043,3626
92043,92044,1879
92044,92045,1242
92045,92046,532
92046,92047,3503
92047,92048,4823
92048,92049,1922
92049,92050,1551
92050,92051,754
92051,92052,4324
92052,92053,11567
92053,92054,18455
92054,92055,1551
92055,92056,5001
92056,92057,13568
92057,92058,279
92058,92059,3633
92059,92060,465
92060,92061,532
92061,92062,2614
92062,92063,13568
92063,92064,1551
92064,92065,58196
92065,92066,14341
92066,92067,12978
92067,92068,1551
92068,92069,7731
92069,92070,439
92070,92071,705
92071,92072,60348
92072,92073,360
92073,92074,166544
92074,92075,15498
92075,92076,816
92076,92077,3329
92077,92078,37798
92078,92079,2321
92079,92080,15772
92080,92081,40979
92081,92082,2321
92082,92083,962
92083,92084,2321
92084,92085,289
92085,92086,73415
92086,92087,3329
92087,92088,748
92088,92089,1045
92089,92090,3329
92090,92091,1045
92091,92092,1045
92092,92093,2321
92093,92094,148167
92094,92095,1983
92095,92096,1045
92096,92097,787
92097,92098,796
92098,92099,2321
92099,92100,2321
92100,92101,42201
92101,92102,36296
92102,92103,36258
92103,92104,2099
92104,92105,1045
92105,92106,1098
92106,92107,4558
92107,92108,2940
92108,92109,4631
92109,92110,2788
92110,92111,44511
92111,92112,1035
92112,92113,507
92113,92114,1295
92114,92115,11525
92115,92116,91047
92116,92117,14440
92117,92118,2321
92118,92119,42201
92119,92120,2321
92120,92121,3175
92121,92122,1045
92122,92123,1045
92123,92124,2321
92124,92125,2334
92125,92126,3175
92126,92127,3175
92127,92128,2321
92128,92129,2321
92129,92130,289
92130,92131,37798
92131,92132,1045
92132,92133,1045
92133,92134,757
92134,92135,44
92135,92136,1295
92136,92137,23817
92137,92138,18704
92138,92139,17
92139,92140,32332
92140,92141,507
92141,92142,16613
92142,92143,1045
92143,92144,604
92144,92145,5900
92145,92146,42665
92146,92147,3821
92147,92148,3291
92148,92149,1137352
92149,92150,13502
92150,92151,25667
92151,92152,1045
92152,92153,4404
92153,92154,18704
92154,92155,1045
92155,92156,816
92156,92157,81
92157,92158,1682
92158,92159,4404
92159,92160,244947
92160,92161,2321
92161,92162,1295
92162,92163,42201
92163,92164,983
92164,92165,10470
92165,92166,58617
92166,92167,1045
92167,92168,1045
92168,92169,2827
92169,92170,2321
92170,92171,439
92171,92172,1045
92172,92173,289
92173,92174,13940
92174,92175,282
92175,92176,396
92176,92177,10664
92177,92178,63742
92178,92179,3315
92179,92180,1424
92180,92181,38457
92181,92182,3617
92182,92183,63742
92183,92184,7696
92184,92185,381
92185,92186,10631
92186,92187,15480
92187,92188,507
92188,92189,17950
92189,92190,1045
92190,92191,1295
92191,92192,660
92192,92193,3446
92193,92194,1045
92194,92195,1539
92195,92196,2385
92196,92197,3307
92197,92198,289
92198,92199,377
92199,92200,2515
92200,92201,2490
92201,92202,5471
92202,92203,56231
92203,92204,4905
92204,92205,17782
92205,92206,3615
92206,92207,1331
92207,92208,14720
92208,92209,1125
92209,92210,4905
92210,92211,58476
92211,92212,1045
92212,92213,1239
92213,92214,1331
92214,92215,396
92215,92216,10624
92216,92217,2695
92217,92218,255
92218,92219,6784
92219,92220,1740
92220,92221,1045
92221,92222,125
92222,92223,1045
92223,92224,1045
92224,92225,91047
92225,92226,1045
92226,92227,92
92227,92228,1045
92228,92229,422
92229,92230,36296
92230,92231,1045
92231,92232,5397
92232,92233,7328
92233,92234,92
92234,92235,1295
92235,92236,1045
92236,92237,7087
92237,92238,1125
92238,92239,1045
92239,92240,2040
92240,92241,396
92241,92242,507
92242,92243,41502
92243,92244,507
92244,92245,748
92245,92246,908
92246,92247,36296
92247,92248,1045
92248,92249,4244
92249,92250,1045
92250,92251,52633
92251,92252,1045
92252,92253,36296
92253,92254,2393
92254,92255,1295
92255,92256,1045
92256,92257,1045
92257,92258,15772
92258,92259,280828
92259,92260,114
92260,92261,2505
92261,92262,8269
92262,92263,1295
92263,92264,709
92264,92265,1552
92265,92266,166847
92266,92267,818
92267,92268,17
92268,92269,5097
92269,92270,8712
92270,92271,472
92271,92272,1045
92272,92273,971
92273,92274,10631
92274,92275,4631
92275,92276,2040
92276,92277,38900
92277,92278,16143
92278,92279,13
92279,92280,191
92280,92281,430
92281,92282,1239
92282,92283,1045
92283,92284,834
92284,92285,55
92285,92286,507
92286,92287,1351
92287,92288,1136
92288,92289,52893
92289,92290,3633
92290,92291,74888
92291,92292,1563
92292,92293,5641
92293,92294,21412
92294,92295,328
92295,92296,507
92296,92297,507
92297,92298,11586
92298,92299,2650
92299,92300,1045
92300,92301,13940
92301,92302,10183
92302,92303,13940
92303,92304,39172
92304,92305,7328
92305,92306,15480
92306,92307,1339
92307,92308,11273
92308,92309,8833
92309,92310,18381
92310,92311,1358
92311,92312,68013
92312,92313,796
92313,92314,2140
92314,92315,834
92315,92316,104280
92316,92317,2357
92317,92318,1
92318,92319,796
92319,92320,228002
92320,92321,2574
92321,92322,796
92322,92323,2357
92323,92324,2564275
92324,92325,834
92325,92326,9414
92326,92327,4047
92327,92328,834
92328,92329,1684
92329,92330,4154
92330,92331,19704
92331,92332,1433
92332,92333,507
92333,92334,781
92334,92335,507
92335,92336,82104
92336,92337,2511
92337,92338,100
92338,92339,9158
92339,92340,1667
92340,92341,708
92341,92342,89489
92342,92343,4496
92343,92344,328
92344,92345,507
92345,92346,29566
92346,92347,114
92347,92348,251
92348,92349,4787
92349,92350,5287
92350,92351,507
92351,92352,1973
92352,92353,93
92353,92354,802283
92354,92355,5338
92355,92356,7328
92356,92357,3994
92357,92358,4281
92358,92359,78884
92359,92360,2647
92360,92361,4845
92361,92362,2647
92362,92363,26913
92363,92364,439
92364,92365,11655
92365,92366,1061
92366,92367,7328
92367,92368,11655
92368,92369,507
92369,92370,818
92370,92371,1977
92371,92372,708
92372,92373,2465
92373,92374,796
92374,92375,1045
92375,92376,328
92376,92377,796
92377,92378,782
92378,92379,816
92379,92380,764
92380,92381,12308
92381,92382,11585
92382,92383,6
92383,92384,507
92384,92385,104578
92385,92386,7328
92386,92387,10631
92387,92388,13635
92388,92389,4501
92389,92390,3626
92390,92391,3626
92391,92392,14046
92392,92393,103877
92393,92394,771
92394,92395,1313
92395,92396,3442
92396,92397,49869
92397,92398,800
92398,92399,4324
92399,92400,1551
92400,92401,14341
92401,92402,1551
92402,92403,4281
92403,92404,13568
92404,92405,1551
92405,92406,7731
92406,92407,291
92407,92408,29370
92408,92409,60239
92409,92410,1045
92410,92411,65030
92411,92412,37798
92412,92413,3258
92413,92414,544
92414,92415,58420
92415,92416,3329
92416,92417,37798
92417,92418,95
92418,92419,2321
92419,92420,2321
92420,92421,92
92421,92422,37798
92422,92423,95
92423,92424,14903
92424,92425,13128
92425,92426,1292
92426,92427,2321
92427,92428,11
92428,92429,148167
92429,92430,912
92430,92431,21772
92431,92432,2321
92432,92433,1045
92433,92434,1295
92434,92435,2197
92435,92436,189732
92436,92437,6
92437,92438,454
92438,92439,12079
92439,92440,1382
92440,92441,3175
92441,92442,2321
92442,92443,3175
92443,92444,2321
92444,92445,7731
92445,92446,1401
92446,92447,1138
92447,92448,62097
92448,92449,15498
92449,92450,1045
92450,92451,794481
92451,92452,1295
92452,92453,23817
92453,92454,15553
92454,92455,119989
92455,92456,816
92456,92457,6846
92457,92458,1045
92458,92459,8547
92459,92460,796
92460,92461,37798
92461,92462,62271
92462,92463,11655
92463,92464,7308
92464,92465,4575
92465,92466,60239
92466,92467,58420
92467,92468,204
92468,92469,60239
92469,92470,396
92470,92471,5338
92471,92472,582
92472,92473,58420
92473,92474,1927
92474,92475,427
92475,92476,6
92476,92477,11144
92477,92478,6
92478,92479,439
92479,92480,5287
92480,92481,935
92481,92482,2091
92482,92483,1045
92483,92484,1045
92484,92485,14440
92485,92486,1295
92486,92487,15553
92487,92488,1295
92488,92489,1045
92489,92490,18503
92490,92491,705
92491,92492,908
92492,92493,2465
92493,92494,530
92494,92495,1242
92495,92496,63742
92496,92497,7870
92497,92498,1045
92498,92499,818
92499,92500,818
92500,92501,946
92501,92502,4244
92502,92503,1295
92503,92504,1045
92504,92505,702
92505,92506,1295
92506,92507,111630
92507,92508,196073
92508,92509,11586
92509,92510,11125
92510,92511,4513
92511,92512,12152
92512,92513,289
92513,92514,5278
92514,92515,2490
92515,92516,63742
92516,92517,439
92517,92518,18608
92518,92519,396
92519,92520,271195
92520,92521,818
92521,92522,32466
92522,92523,794481
92523,92524,594
92524,92525,63742
92525,92526,3534
92526,92527,36296
92527,92528,63742
92528,92529,63742
92529,92530,710
92530,92531,439
92531,92532,92
92532,92533,1045
92533,92534,604277
92534,92535,890
92535,92536,148333
92536,92537,1331
92537,92538,9713
92538,92539,1045
92539,92540,5099
92540,92541,1045
92541,92542,1045
92542,92543,427
92543,92544,42201
92544,92545,289
92545,92546,368
92546,92547,45510
92547,92548,427
92548,92549,76102
92549,92550,1331
92550,92551,5338
92551,92552,36296
92552,92553,14903
92553,92554,1045
92554,92555,507
92555,92556,797
92556,92557,1177
92557,92558,1045
92558,92559,427
92559,92560,1045
92560,92561,23843
92561,92562,139903
92562,92563,1045
92563,92564,5278
92564,92565,1045
92565,92566,3821
92566,92567,1173
92567,92568,1045
92568,92569,1045
92569,92570,1045
92570,92571,1045
92571,92572,3821
92572,92573,17397
92573,92574,34219
92574,92575,1295
92575,92576,23072
92576,92577,311
92577,92578,1045
92578,92579,67287
92579,92580,207930
92580,92581,11
92581,92582,1137
92582,92583,1682
92583,92584,162614
92584,92585,1973
92585,92586,67287
92586,92587,6
92587,92588,340
92588,92589,13
92589,92590,374
92590,92591,16737
92591,92592,2385
92592,92593,1045
92593,92594,1896
92594,92595,9713
92595,92596,796
92596,92597,12308
92597,92598,3821
92598,92599,4240
92599,92600,2650
92600,92601,19264
92601,92602,708
92602,92603,53256
92603,92604,2667
92604,92605,38457
92605,92606,4533
92606,92607,328536
92607,92608,368
92608,92609,300
92609,92610,422
92610,92611,834
92611,92612,1799
92612,92613,3547
92613,92614,6828
92614,92615,2564275
92615,92616,255231
92616,92617,2564275
92617,92618,16700
92618,92619,23399
92619,92620,787
92620,92621,209
92621,92622,693
92622,92623,71666
92623,92624,67676
92624,92625,2077
92625,92626,5454
92626,92627,916
92627,92628,916
92628,92629,4474
92629,92630,1922
92630,92631,436959
92631,92632,818
92632,92633,7328
92633,92634,816
92634,92635,58941
92635,92636,7731
92636,92637,7731
92637,92638,2514
92638,92639,7731
92639,92640,3478
92640,92641,764
92641,92642,1597
92642,92643,13618
92643,92644,10183
92644,92645,1658
92645,92646,10422
92646,92647,552
92647,92648,33724
92648,92649,3626
92649,92650,7646
92650,92651,204
92651,92652,2647
92652,92653,1777
92653,92654,872
92654,92655,11655
92655,92656,1486
92656,92657,12142
92657,92658,95
92658,92659,544
92659,92660,5061
92660,92661,7328
92661,92662,4885
92662,92663,796
92663,92664,1084
92664,92665,36296
92665,92666,2415
92666,92667,94902
92667,92668,30629
92668,92669,1214
92669,92670,93
92670,92671,1746
92671,92672,11655
92672,92673,4323
92673,92674,633
92674,92675,7487
92675,92676,3562
92676,92677,1973
92677,92678,114852
92678,92679,7503
92679,92680,196835
92680,92681,4298
92681,92682,29586
92682,92683,4519
92683,92684,1023
92684,92685,4533
92685,92686,1552
92686,92687,1551
92687,92688,13568
92688,92689,562
92689,92690,4324
92690,92691,14490
92691,92692,13568
92692,92693,1551
92693,92694,1889
92694,92695,2888
92695,92696,2888
92696,92697,13520
92697,92698,116455
92698,92699,3442
92699,92700,23680
92700,92701,70154
92701,92702,3329
92702,92703,19895
92703,92704,738
92704,92705,259
92705,92706,14799
92706,92707,37798
92707,92708,2321
92708,92709,190936
92709,92710,4244
92710,92711,442223
92711,92712,2321
92712,92713,132452
92713,92714,3329
92714,92715,4004
92715,92716,95
92716,92717,11586
92717,92718,1045
92718,92719,2321
92719,92720,2321
92720,92721,449
92721,92722,1045
92722,92723,2908
92723,92724,5471
92724,92725,148167
92725,92726,148167
92726,92727,148167
92727,92728,148167
92728,92729,2321
92729,92730,148167
92730,92731,5315
92731,92732,1045
92732,92733,47672
92733,92734,1295
92734,92735,4627
92735,92736,1045
92736,92737,16010
92737,92738,1427
92738,92739,6647
92739,92740,1045
92740,92741,94560
92741,92742,67287
92742,92743,16827
92743,92744,3329
92744,92745,3329
92745,92746,2321
92746,92747,3175
92747,92748,3175
92748,92749,3175
92749,92750,3175
92750,92751,1045
92751,92752,7731
92752,92753,82971
92753,92754,6983
92754,92755,2650
92755,92756,7359
92756,92757,3175
92757,92758,125178
92758,92759,5515
92759,92760,2510
92760,92761,58848
92761,92762,1351
92762,92763,56556
92763,92764,968
92764,92765,265
92765,92766,422
92766,92767,19337
92767,92768,26808
92768,92769,60239
92769,92770,127126
92770,92771,30478
92771,92772,1045
92772,92773,701
92773,92774,9424
92774,92775,8078
92775,92776,3421
92776,92777,449
92777,92778,3994
92778,92779,17738
92779,92780,810
92780,92781,653
92781,92782,374
92782,92783,1084
92783,92784,1045
92784,92785,5001
92785,92786,4957
92786,92787,4281
92787,92788,1331
92788,92789,16863
92789,92790,411
92790,92791,1045
92791,92792,16873
92792,92793,5932
92793,92794,8393
92794,92795,52038
92795,92796,796
92796,92797,21269
92797,92798,1351
92798,92799,38405
92799,92800,46645
92800,92801,1267
92801,92802,3626
92802,92803,1045
92803,92804,239416
92804,92805,2282
92805,92806,18288
92806,92807,4342
92807,92808,507
92808,92809,14440
92809,92810,1483
92810,92811,1045
92811,92812,1045
92812,92813,63742
92813,92814,16267
92814,92815,1045
92815,92816,1045
92816,92817,39172
92817,92818,40766
92818,92819,1040
92819,92820,75
92820,92821,1045
92821,92822,8224
92822,92823,16424
92823,92824,573
92824,92825,11144
92825,92826,204438
92826,92827,1973
92827,92828,19895
92828,92829,1295
92829,92830,63742
92830,92831,63742
92831,92832,544
92832,92833,589
92833,92834,279
92834,92835,227
92835,92836,1084
92836,92837,1045
92837,92838,1045
92838,92839,190199
92839,92840,289
92840,92841,13932
92841,92842,10631
92842,92843,1045
92843,92844,1045
92844,92845,1045
92845,92846,186
92846,92847,36296
92847,92848,1045
92848,92849,1045
92849,92850,3821
92850,92851,7037
92851,92852,1045
92852,92853,9424
